Transaction_ID,Timestamp,User_ID,Amount_VND,Payment_Method,Merchant_Category,Location,Is_Fraud
TXN20260056,2025-05-13 11:42:26.553561,USER_325,2596110,Credit Card,Utilities,TP.HCM,0
TXN20260057,2025-12-01 19:38:25.178054,USER_112,3212865,E-Wallet,Utilities,TP.HCM,0
TXN20260058,2025-06-23 10:51:34.239238,USER_249,3312853,Credit Card,Utilities,Hải Phòng,0
TXN20260059,2025-04-08 04:15:33.318038,USER_391,2236703,QR Code,Transport,TP.HCM,1
TXN20260060,2025-08-05 05:54:30.203891,USER_369,1473889,E-Wallet,Shopping,Hải Phòng,0
TXN20260061,2025-12-01 09:26:15.259990,USER_142,815110,Napas Card,Food & Beverage,Cần Thơ,0
TXN20260062,2026-01-23 07:23:45.447307,USER_115,4601413,E-Wallet,Utilities,Hà Nội,0
TXN20260063,2025-04-02 19:23:25.082188,USER_389,1658129,QR Code,Shopping,Hải Phòng,0
TXN20260064,2025-09-14 08:40:29.079802,USER_229,3103859,Napas Card,Supermarket,Hà Nội,0
TXN20260065,2025-07-19 01:17:02.693267,USER_280,2401227,QR Code,Supermarket,Cần Thơ,0
TXN20260066,2025-12-27 11:28:49.957922,USER_155,516576,Credit Card,Shopping,TP.HCM,0
TXN20260067,2025-04-22 05:30:53.733446,USER_273,1520004,E-Wallet,Shopping,TP.HCM,0
TXN20260068,2026-03-24 04:36:39.097940,USER_279,3138373,Napas Card,Food & Beverage,TP.HCM,0
TXN20260069,2025-12-05 12:29:22.203789,USER_386,1403634,QR Code,Supermarket,Cần Thơ,0
TXN20260070,2026-01-25 11:06:56.556201,USER_355,519458,QR Code,Food & Beverage,Hải Phòng,0
TXN20260071,2025-10-02 09:11:17.793199,USER_444,2976633,Credit Card,Utilities,Hà Nội,0
TXN20260072,2025-06-18 14:02:33.028746,USER_411,3546578,E-Wallet,Transport,Hải Phòng,0
TXN20260073,2026-03-07 21:27:35.205420,USER_448,57202,Credit Card,Shopping,TP.HCM,0
TXN20260074,2025-06-05 06:32:21.889328,USER_179,2433823,QR Code,Shopping,TP.HCM,0
TXN20260075,2025-04-11 20:22:11.878428,USER_453,3747545,Napas Card,Shopping,Hải Phòng,0
TXN20260076,2025-10-04 10:15:50.359428,USER_259,3901130,QR Code,Transport,Cần Thơ,0
TXN20260077,2026-01-04 02:47:14.819518,USER_274,573058,Credit Card,Shopping,Hải Phòng,0
TXN20260078,2025-06-13 10:46:03.565529,USER_187,3275283,Credit Card,Food & Beverage,Hải Phòng,0
TXN20260079,2026-02-20 18:08:04.953643,USER_377,281320,E-Wallet,Transport,Hải Phòng,0
TXN20260080,2026-02-08 00:16:10.796590,USER_130,3894368,Credit Card,Transport,Cần Thơ,0
TXN20260081,2025-06-13 02:59:38.083662,USER_317,4775864,QR Code,Transport,TP.HCM,0
TXN20260082,2025-12-19 01:35:13.808114,USER_411,1703614,E-Wallet,Utilities,TP.HCM,0
TXN20260083,2025-12-14 01:27:05.620043,USER_334,4944487,QR Code,Utilities,Đà Nẵng,0
TXN20260084,2025-05-17 20:17:09.953410,USER_335,1804018,E-Wallet,Shopping,TP.HCM,0
TXN20260085,2025-08-07 17:55:27.898245,USER_325,665928,E-Wallet,Shopping,Cần Thơ,0
TXN20260086,2025-10-01 02:48:52.908041,USER_399,2652634,QR Code,Transport,Đà Nẵng,0
TXN20260087,2025-11-15 23:34:49.340381,USER_498,2225834,Credit Card,Food & Beverage,Hà Nội,0
TXN20260088,2026-02-01 10:57:35.092955,USER_146,4396327,E-Wallet,Shopping,Hải Phòng,0
TXN20260089,2025-07-07 00:17:32.781634,USER_129,1345223,QR Code,Shopping,Hải Phòng,0
TXN20260090,2025-11-21 09:00:24.368401,USER_300,4506015,E-Wallet,Transport,Cần Thơ,0
TXN20260091,2025-10-06 14:57:54.289409,USER_358,4906027,E-Wallet,Utilities,Hà Nội,0
TXN20260092,2026-03-15 07:27:20.841619,USER_246,2584004,QR Code,Food & Beverage,Cần Thơ,0
TXN20260093,2025-08-19 10:28:01.971087,USER_161,1216054,E-Wallet,Food & Beverage,Hải Phòng,0
TXN20260094,2025-04-09 08:02:28.749348,USER_349,88151,Credit Card,Supermarket,Cần Thơ,0
TXN20260095,2025-05-22 03:09:28.492314,USER_377,914515,Credit Card,Utilities,Hải Phòng,0
TXN20260096,2026-02-03 04:46:30.271558,USER_204,3440530,E-Wallet,Utilities,Hà Nội,1
TXN20260097,2025-12-13 09:24:45.539185,USER_500,390353,Napas Card,Supermarket,Đà Nẵng,0
TXN20260098,2025-06-05 03:23:58.203901,USER_114,3555309,Credit Card,Food & Beverage,Cần Thơ,1
TXN20260099,2026-01-04 19:51:38.824414,USER_102,184837,Napas Card,Transport,TP.HCM,0
TXN20260100,2025-04-08 20:56:18.754438,USER_326,500880,Napas Card,Transport,Đà Nẵng,0
TXN20260101,2025-09-06 04:45:21.339269,USER_129,663044,QR Code,Supermarket,TP.HCM,0
TXN20260102,2025-03-27 19:04:12.303316,USER_392,3065030,Napas Card,Transport,Đà Nẵng,0
TXN20260103,2026-02-18 08:09:13.581400,USER_257,3221772,Credit Card,Utilities,Hà Nội,0
TXN20260104,2025-08-09 00:08:35.924301,USER_256,879618,Napas Card,Food & Beverage,Cần Thơ,0
TXN20260105,2025-06-21 06:52:35.922118,USER_171,2349252,E-Wallet,Transport,TP.HCM,0
TXN20260106,2025-07-03 14:48:47.819721,USER_124,2366082,E-Wallet,Shopping,Hải Phòng,0
TXN20260107,2025-06-22 14:27:09.217032,USER_180,3567781,QR Code,Food & Beverage,Hà Nội,0
TXN20260108,2026-03-11 18:47:57.877583,USER_315,1767246,Credit Card,Shopping,Cần Thơ,0
TXN20260109,2025-04-14 09:06:48.509213,USER_356,4448649,Napas Card,Food & Beverage,Hải Phòng,0
TXN20260110,2026-01-20 21:51:15.508928,USER_422,52742,Credit Card,Utilities,TP.HCM,0
TXN20260111,2026-03-20 06:27:38.747884,USER_164,3486225,Credit Card,Supermarket,Hải Phòng,0
TXN20260112,2025-10-19 08:08:59.261237,USER_155,557992,Credit Card,Utilities,Hà Nội,0
TXN20260113,2026-02-09 17:11:47.169793,USER_405,2046199,Napas Card,Transport,TP.HCM,0
TXN20260114,2026-02-25 18:17:34.543562,USER_128,2965620,Napas Card,Utilities,Đà Nẵng,0
TXN20260115,2026-03-16 13:55:51.673731,USER_266,4007764,QR Code,Transport,TP.HCM,0
TXN20260116,2025-10-06 02:55:08.672839,USER_344,3783251,E-Wallet,Utilities,TP.HCM,1
TXN20260117,2025-09-08 17:59:18.378384,USER_331,3414639,Credit Card,Transport,Hải Phòng,0
TXN20260118,2025-12-31 13:11:03.472420,USER_111,3943703,Credit Card,Shopping,Hải Phòng,0
TXN20260119,2025-11-29 10:04:44.630610,USER_394,2575836,QR Code,Food & Beverage,Hà Nội,0
TXN20260120,2026-02-01 09:53:17.432501,USER_373,2805744,Credit Card,Shopping,Cần Thơ,0
TXN20260121,2025-07-14 02:38:25.062957,USER_310,3227526,QR Code,Supermarket,Hà Nội,0
TXN20260122,2025-10-21 09:15:14.918609,USER_490,3676099,Napas Card,Shopping,TP.HCM,0
TXN20260123,2026-03-18 17:19:00.274668,USER_383,3202624,E-Wallet,Shopping,Hải Phòng,0
TXN20260124,2026-01-23 07:27:36.302043,USER_307,1735959,QR Code,Utilities,Cần Thơ,0
TXN20260125,2025-04-22 19:07:41.385236,USER_129,1532678,E-Wallet,Food & Beverage,Hà Nội,0
TXN20260126,2025-10-15 03:16:26.607603,USER_336,4593515,Napas Card,Supermarket,Hà Nội,1
TXN20260127,2025-10-11 13:27:10.535791,USER_277,1714954,QR Code,Supermarket,Hà Nội,0
TXN20260128,2025-10-08 00:21:44.511090,USER_191,1015890,QR Code,Shopping,Hải Phòng,0
TXN20260129,2025-06-20 15:27:32.735447,USER_412,2232871,Credit Card,Utilities,Đà Nẵng,0
TXN20260130,2025-10-22 05:34:36.534909,USER_410,415400,Napas Card,Supermarket,Hà Nội,0
TXN20260131,2025-07-02 01:00:05.804414,USER_373,1120733,QR Code,Food & Beverage,Hà Nội,0
TXN20260132,2026-03-03 00:46:12.691900,USER_445,4810017,QR Code,Supermarket,Đà Nẵng,0
TXN20260133,2026-01-26 07:44:45.031545,USER_479,1850904,QR Code,Shopping,Cần Thơ,0
TXN20260134,2025-11-29 09:01:04.658858,USER_224,268397,E-Wallet,Supermarket,Hà Nội,0
TXN20260135,2026-01-03 12:42:17.095312,USER_394,4812003,Credit Card,Shopping,Cần Thơ,0
TXN20260136,2025-08-22 03:16:51.423626,USER_239,3650685,E-Wallet,Food & Beverage,Hải Phòng,1
TXN20260137,2026-01-25 08:06:05.165950,USER_169,3508721,Napas Card,Utilities,Đà Nẵng,0
TXN20260138,2025-05-02 07:16:33.808295,USER_305,1737260,E-Wallet,Shopping,Cần Thơ,0
TXN20260139,2025-11-07 17:04:39.886335,USER_373,1160816,Credit Card,Food & Beverage,Hải Phòng,0
TXN20260140,2025-10-13 11:15:25.383544,USER_377,3255421,E-Wallet,Utilities,Hà Nội,0
TXN20260141,2026-01-04 04:05:56.906580,USER_483,2022328,QR Code,Transport,TP.HCM,0
TXN20260142,2025-05-08 18:27:06.875655,USER_221,4548571,Napas Card,Utilities,Đà Nẵng,0
TXN20260143,2026-01-23 08:59:13.760496,USER_491,1549013,E-Wallet,Shopping,Đà Nẵng,0
TXN20260144,2025-12-04 16:35:22.789533,USER_492,1155499,Credit Card,Transport,Đà Nẵng,0
TXN20260145,2025-10-07 19:35:53.856402,USER_223,4673147,E-Wallet,Utilities,Hà Nội,0
TXN20260146,2025-12-05 20:08:56.980200,USER_363,2775331,QR Code,Food & Beverage,Cần Thơ,0
TXN20260147,2025-04-22 09:29:39.365659,USER_231,3241439,QR Code,Utilities,Hà Nội,0
TXN20260148,2026-01-22 07:43:51.180581,USER_214,3159844,QR Code,Supermarket,Cần Thơ,0
TXN20260149,2025-08-25 13:01:27.547976,USER_137,3765518,E-Wallet,Utilities,Đà Nẵng,0
TXN20260150,2025-07-28 19:34:11.117661,USER_415,4205792,E-Wallet,Utilities,Đà Nẵng,0
TXN20260151,2025-05-13 07:20:53.460266,USER_179,397667,QR Code,Shopping,Cần Thơ,0
TXN20260152,2025-12-26 09:00:00.549338,USER_340,3643069,Napas Card,Transport,Hải Phòng,0
TXN20260153,2025-04-04 12:16:56.692943,USER_132,1716710,Napas Card,Food & Beverage,Hà Nội,0
TXN20260154,2025-09-03 21:42:35.134187,USER_262,1612735,Credit Card,Food & Beverage,Cần Thơ,0
TXN20260155,2025-05-21 04:39:13.870385,USER_424,1629782,E-Wallet,Utilities,Cần Thơ,0
TXN20260156,2025-07-09 14:21:32.840915,USER_380,494599,QR Code,Food & Beverage,Hải Phòng,0
TXN20260157,2025-08-27 23:29:25.967581,USER_442,3017168,Credit Card,Shopping,TP.HCM,0
TXN20260158,2025-08-29 03:18:53.526360,USER_446,434303,QR Code,Supermarket,Hải Phòng,0
TXN20260159,2025-08-12 13:32:27.236180,USER_458,353935,QR Code,Transport,Cần Thơ,0
TXN20260160,2025-07-12 08:02:42.455480,USER_241,1295076,E-Wallet,Shopping,Hà Nội,0
TXN20260161,2026-03-05 15:55:53.272298,USER_206,4829719,Credit Card,Utilities,TP.HCM,0
TXN20260162,2025-08-05 11:43:28.266816,USER_481,775440,QR Code,Food & Beverage,Hà Nội,0
TXN20260163,2025-04-03 19:07:53.073817,USER_264,2738092,QR Code,Transport,Hà Nội,0
TXN20260164,2025-06-25 23:26:27.299943,USER_158,4526261,Napas Card,Utilities,Hải Phòng,0
TXN20260165,2025-09-16 22:33:32.163207,USER_298,1579719,Credit Card,Food & Beverage,TP.HCM,0
TXN20260166,2026-03-24 12:53:28.639766,USER_463,2788719,Credit Card,Food & Beverage,Cần Thơ,0
TXN20260167,2025-07-17 01:42:15.102659,USER_213,3398208,E-Wallet,Shopping,TP.HCM,0
TXN20260168,2025-05-21 14:16:44.802255,USER_213,2743140,E-Wallet,Shopping,Hà Nội,0
TXN20260169,2025-08-17 02:14:43.962676,USER_482,2387191,E-Wallet,Utilities,Hải Phòng,1
TXN20260170,2026-02-08 05:50:44.252475,USER_390,151022,QR Code,Supermarket,Hải Phòng,0
TXN20260171,2026-03-14 19:03:02.152608,USER_240,613087,E-Wallet,Utilities,Đà Nẵng,0
TXN20260172,2025-08-13 11:15:52.407074,USER_207,4515610,Credit Card,Supermarket,Hải Phòng,0
TXN20260173,2025-12-30 23:07:57.230267,USER_440,1341265,Credit Card,Supermarket,Cần Thơ,0
TXN20260174,2026-02-04 23:37:54.701393,USER_104,640346,Credit Card,Food & Beverage,TP.HCM,0
TXN20260175,2026-02-23 15:06:38.375297,USER_296,4652212,E-Wallet,Shopping,Hải Phòng,0
TXN20260176,2025-06-13 15:02:18.110451,USER_273,2888437,E-Wallet,Transport,Đà Nẵng,0
TXN20260177,2026-01-02 01:04:15.842480,USER_388,3380830,Credit Card,Shopping,Hà Nội,0
TXN20260178,2026-02-16 06:05:51.256011,USER_477,4723989,E-Wallet,Transport,Hà Nội,0
TXN20260179,2025-03-25 11:29:38.699624,USER_279,2435934,Credit Card,Transport,TP.HCM,0
TXN20260180,2026-03-12 10:10:16.800485,USER_204,1017734,Credit Card,Shopping,Đà Nẵng,0
TXN20260181,2025-11-25 09:30:32.068006,USER_338,4745392,Credit Card,Shopping,TP.HCM,0
TXN20260182,2025-04-28 13:22:38.921613,USER_258,1131831,Credit Card,Transport,TP.HCM,0
TXN20260183,2025-11-05 10:32:30.215816,USER_257,3095115,Credit Card,Utilities,Hà Nội,0
TXN20260184,2025-06-30 17:57:01.316751,USER_467,3459312,Napas Card,Food & Beverage,Hải Phòng,0
TXN20260185,2025-08-24 19:05:45.155796,USER_133,527745,QR Code,Transport,TP.HCM,0
TXN20260186,2025-04-07 14:32:14.226377,USER_419,273983,Credit Card,Utilities,Cần Thơ,0
TXN20260187,2025-07-25 09:11:04.073052,USER_287,1622025,Credit Card,Shopping,Hà Nội,0
TXN20260188,2025-08-06 00:52:21.736172,USER_225,675648,Credit Card,Supermarket,Đà Nẵng,0
TXN20260189,2025-08-20 22:03:46.638294,USER_463,3826045,Napas Card,Shopping,Hà Nội,0
TXN20260190,2025-07-23 10:30:33.474744,USER_116,4526096,Credit Card,Transport,Hà Nội,0
TXN20260191,2025-08-24 16:09:47.146214,USER_490,947490,QR Code,Utilities,Hà Nội,0
TXN20260192,2026-01-11 02:12:10.875162,USER_342,723406,Credit Card,Food & Beverage,Hà Nội,0
TXN20260193,2025-12-23 14:04:03.397667,USER_310,4216523,Credit Card,Supermarket,Đà Nẵng,0
TXN20260194,2026-03-25 00:06:48.123275,USER_318,368025,QR Code,Shopping,Hà Nội,0
TXN20260195,2025-07-06 17:11:11.713165,USER_217,3197437,Napas Card,Transport,Hà Nội,0
TXN20260196,2025-12-21 11:02:08.042254,USER_103,1208595,QR Code,Transport,TP.HCM,0
TXN20260197,2025-04-30 16:55:26.932780,USER_308,2086608,E-Wallet,Shopping,Hải Phòng,0
TXN20260198,2025-08-31 21:21:01.984614,USER_104,875765,E-Wallet,Shopping,Hải Phòng,0
TXN20260199,2025-06-30 09:46:15.766564,USER_114,2273346,Napas Card,Utilities,Hải Phòng,0
TXN20260200,2026-03-23 03:43:59.817984,USER_124,3202622,QR Code,Food & Beverage,Hải Phòng,0
TXN20260201,2025-08-16 17:12:38.341710,USER_163,775017,QR Code,Utilities,Hà Nội,0
TXN20260202,2025-12-20 11:52:10.885974,USER_409,3197008,QR Code,Transport,Đà Nẵng,0
TXN20260203,2025-05-03 03:50:59.511052,USER_236,364423,QR Code,Shopping,Hà Nội,0
TXN20260204,2025-08-20 04:38:00.536171,USER_384,3458284,E-Wallet,Shopping,Cần Thơ,1
TXN20260205,2025-05-18 21:33:00.211916,USER_275,855016,QR Code,Utilities,Đà Nẵng,0
TXN20260206,2025-06-19 16:12:41.233001,USER_301,3247540,Napas Card,Transport,Hải Phòng,0
TXN20260207,2025-10-05 18:21:33.344159,USER_396,1987448,Napas Card,Utilities,Cần Thơ,0
TXN20260208,2025-05-23 04:19:58.611444,USER_336,2014361,Credit Card,Supermarket,TP.HCM,1
TXN20260209,2025-04-10 05:10:00.257062,USER_241,2010843,E-Wallet,Shopping,Đà Nẵng,0
TXN20260210,2025-11-30 06:53:54.638180,USER_141,3755405,Napas Card,Food & Beverage,Đà Nẵng,0
TXN20260211,2025-11-28 02:58:50.657043,USER_138,1151043,Credit Card,Shopping,TP.HCM,0
TXN20260212,2026-01-21 11:36:41.873260,USER_423,3587538,Credit Card,Food & Beverage,TP.HCM,0
TXN20260213,2025-11-26 18:59:34.710558,USER_358,1689902,E-Wallet,Transport,Hà Nội,0
TXN20260214,2025-07-10 05:31:04.596398,USER_309,3531151,E-Wallet,Transport,Hà Nội,0
TXN20260215,2026-02-24 16:27:18.309368,USER_434,151016,Credit Card,Food & Beverage,Hà Nội,0
TXN20260216,2026-01-20 23:56:08.070180,USER_492,2338569,E-Wallet,Utilities,Hải Phòng,0
TXN20260217,2025-05-06 08:48:20.426760,USER_361,2019869,QR Code,Shopping,TP.HCM,0
TXN20260218,2025-12-30 07:45:12.720245,USER_381,1496260,Credit Card,Shopping,Hà Nội,0
TXN20260219,2025-04-17 05:25:26.408024,USER_327,1748346,Napas Card,Shopping,Hà Nội,0
TXN20260220,2025-11-07 18:28:23.755027,USER_328,740895,QR Code,Transport,TP.HCM,0
TXN20260221,2025-12-03 18:36:52.435493,USER_356,575428,QR Code,Shopping,Cần Thơ,0
TXN20260222,2026-02-03 18:12:13.538683,USER_277,3028597,Credit Card,Shopping,Cần Thơ,0
TXN20260223,2026-01-31 09:51:24.279762,USER_383,4680079,Credit Card,Shopping,Cần Thơ,0
TXN20260224,2025-09-13 16:30:09.985808,USER_291,2508587,Napas Card,Supermarket,Đà Nẵng,0
TXN20260225,2025-05-22 13:25:23.274386,USER_378,2123910,QR Code,Shopping,Đà Nẵng,0
TXN20260226,2025-05-18 18:45:03.708779,USER_437,958596,QR Code,Shopping,Đà Nẵng,0
TXN20260227,2025-09-11 15:14:35.645119,USER_394,214187,Napas Card,Transport,Cần Thơ,0
TXN20260228,2025-09-13 10:50:21.096304,USER_494,751109,QR Code,Utilities,TP.HCM,0
TXN20260229,2026-01-15 06:02:53.266342,USER_463,3065514,E-Wallet,Shopping,Hà Nội,0
TXN20260230,2025-05-19 14:32:59.377614,USER_318,2113357,E-Wallet,Food & Beverage,Đà Nẵng,0
TXN20260231,2025-09-28 13:18:24.996061,USER_277,2491136,Napas Card,Utilities,Cần Thơ,0
TXN20260232,2025-07-11 15:49:28.605925,USER_337,2293775,Credit Card,Utilities,Cần Thơ,0
TXN20260233,2025-09-02 10:56:57.873770,USER_184,690136,Napas Card,Supermarket,Hải Phòng,0
TXN20260234,2025-05-28 11:39:42.320571,USER_222,2474930,E-Wallet,Food & Beverage,Cần Thơ,0
TXN20260235,2025-08-31 07:50:42.884336,USER_357,2530764,Credit Card,Supermarket,Cần Thơ,0
TXN20260236,2025-06-20 10:13:22.922915,USER_382,1238274,QR Code,Transport,Cần Thơ,0
TXN20260237,2026-03-13 17:45:48.904657,USER_261,4740921,Napas Card,Utilities,Hải Phòng,0
TXN20260238,2026-01-19 21:56:39.086844,USER_283,4586658,Napas Card,Food & Beverage,Hải Phòng,0
TXN20260239,2025-07-06 19:00:04.478814,USER_219,4154359,Credit Card,Food & Beverage,TP.HCM,0
TXN20260240,2026-02-21 00:28:49.540959,USER_298,3970668,QR Code,Transport,Cần Thơ,0
TXN20260241,2026-02-15 14:24:53.101965,USER_149,2221776,Napas Card,Food & Beverage,Hải Phòng,0
TXN20260242,2025-08-04 14:52:48.619178,USER_346,4920230,E-Wallet,Utilities,Cần Thơ,0
TXN20260243,2025-06-14 11:03:49.719915,USER_307,1119159,E-Wallet,Supermarket,TP.HCM,0
TXN20260244,2025-10-18 09:19:55.573408,USER_192,2812212,QR Code,Shopping,Cần Thơ,0
TXN20260245,2026-03-15 00:27:41.712225,USER_203,3312623,Napas Card,Food & Beverage,Hải Phòng,0
TXN20260246,2025-11-13 22:02:21.093209,USER_330,4011735,QR Code,Transport,TP.HCM,0
TXN20260247,2025-11-12 09:16:32.491563,USER_194,2447322,Napas Card,Supermarket,Hà Nội,0
TXN20260248,2025-10-04 09:36:45.001967,USER_373,1796355,Napas Card,Supermarket,TP.HCM,0
TXN20260249,2025-05-22 17:12:58.010225,USER_412,4342507,QR Code,Shopping,Cần Thơ,0
TXN20260250,2025-05-26 04:21:40.574646,USER_438,3565360,QR Code,Supermarket,TP.HCM,0
TXN20260251,2026-01-28 12:50:13.167040,USER_225,415148,QR Code,Transport,Hà Nội,0
TXN20260252,2025-09-07 00:10:49.057137,USER_163,3676842,QR Code,Supermarket,Hà Nội,0
TXN20260253,2025-05-07 04:59:06.682506,USER_179,2376266,E-Wallet,Shopping,Hải Phòng,1
TXN20260254,2025-10-27 18:11:52.884199,USER_432,2834421,Credit Card,Supermarket,Hải Phòng,0
TXN20260255,2025-05-13 11:29:17.563754,USER_461,4144550,Credit Card,Supermarket,Hà Nội,0
TXN20260256,2025-05-22 03:35:26.158931,USER_300,3302819,Napas Card,Supermarket,Đà Nẵng,0
TXN20260257,2026-01-22 21:30:02.468895,USER_344,2399361,Napas Card,Shopping,Hải Phòng,0
TXN20260258,2025-05-22 05:04:12.000799,USER_171,1350184,Credit Card,Utilities,Cần Thơ,0
TXN20260259,2025-11-30 00:33:35.647041,USER_372,589281,E-Wallet,Shopping,Hải Phòng,0
TXN20260260,2025-06-29 07:02:01.891902,USER_172,498566,QR Code,Transport,Hải Phòng,0
TXN20260261,2025-11-04 04:20:19.371844,USER_297,4593191,QR Code,Transport,Đà Nẵng,1
